688,2e-05,2e-05,2e-05,5e-05,8e-05,0.0001,0.00015,0.00014,0.00026,0.00021,0.0003,0.00042,0.00051,0.00056,0.00061,0.00077,0.00109,0.00114,0.0014,0.00176,0.00227,0.00269,0.00312,0.00352,0.00414,0.00482,0.00603,0.00672,0.00737,0.00823,0.00924,0.01047,0.01242,0.01306,0.01457,0.01553,0.01718,0.01871,0.01961,0.02234,0.0229,0.02456,0.02576,0.02659,0.0278,0.02823,0.02902,0.02904,0.02988,0.0313,0.0302,0.03028,0.02984,0.02909,0.02916,0.0288,0.02718,0.02667,0.02451,0.02486,0.02276,0.02159,0.01941,0.01839,0.01671,0.01547,0.01403,0.01276,0.01165,0.01042,0.00989,0.00852,0.00788,0.00627,0.00583,0.00492,0.00417,0.00361,0.0032,0.00254,0.00242,0.00182,0.00143,0.00132,0.00099,0.00087,0.00084,0.00047,0.00049,0.00041,0.00034,0.00021,0.00017,0.00014,0.00011,0.00013,0.00012,6e-05,5e-05,4e-05,5e-05
689,1e-05,2e-05,5e-05,7e-05,8e-05,0.00015,0.00011,0.00021,0.00026,0.00024,0.00032,0.00049,0.00051,0.00062,0.0008,0.00085,0.00104,0.00124,0.00169,0.00198,0.00258,0.00287,0.00309,0.00389,0.00461,0.00567,0.00605,0.00696,0.00787,0.00855,0.01002,0.01154,0.01259,0.01369,0.01537,0.01615,0.018,0.01919,0.02137,0.02194,0.02415,0.02437,0.02723,0.02701,0.02816,0.02878,0.029,0.02933,0.03037,0.03048,0.03032,0.03031,0.02955,0.02862,0.02936,0.02807,0.02678,0.02542,0.02519,0.02366,0.02196,0.02065,0.01893,0.0174,0.01609,0.01485,0.01341,0.01232,0.01096,0.01007,0.00916,0.00838,0.0068,0.00626,0.00499,0.00472,0.00386,0.00361,0.00279,0.00246,0.00212,0.00156,0.00159,0.00093,0.00099,0.00083,0.00066,0.0005,0.00041,0.00043,0.00024,0.00015,0.00018,0.00014,0.00012,0.00013,8e-05,6e-05,4e-05,6e-05,0.0
690,2e-05,1e-05,3e-05,5e-05,6e-05,0.00018,9e-05,0.00021,0.00023,0.00022,0.00028,0.00044,0.00052,0.00053,0.00069,0.00075,0.00105,0.00114,0.00142,0.00174,0.00232,0.00275,0.00318,0.00333,0.00425,0.005,0.00605,0.0065,0.00773,0.00774,0.0094,0.01081,0.01229,0.01269,0.0149,0.01559,0.01674,0.01897,0.01993,0.02164,0.02333,0.02421,0.02584,0.02731,0.02786,0.02768,0.02938,0.02847,0.03059,0.02953,0.03135,0.02952,0.03012,0.02952,0.02962,0.02789,0.02757,0.02599,0.02566,0.02429,0.02229,0.02192,0.01987,0.01777,0.01661,0.01568,0.01427,0.01259,0.01211,0.01005,0.00997,0.00863,0.00767,0.00643,0.0056,0.00481,0.00427,0.00376,0.00316,0.00273,0.00232,0.00173,0.00165,0.00124,0.00099,0.00083,0.00079,0.00059,0.00039,0.00049,0.0003,0.0002,0.00015,0.00016,0.00015,0.00011,0.00012,7e-05,6e-05,1e-05,7e-05
691,2e-05,1e-05,4e-05,7e-05,0.0001,0.00012,0.0002,0.00018,0.00025,0.00022,0.00038,0.00051,0.00046,0.00069,0.00067,0.00087,0.00111,0.00134,0.00153,0.0019,0.00272,0.00302,0.00324,0.00349,0.00488,0.00514,0.00633,0.00724,0.00814,0.00842,0.00971,0.0119,0.01267,0.01336,0.01564,0.01599,0.01779,0.01947,0.02115,0.02217,0.02386,0.0248,0.02625,0.02764,0.02816,0.02897,0.0286,0.02948,0.03014,0.03031,0.03052,0.02966,0.02991,0.0301,0.02803,0.02782,0.02688,0.02588,0.02501,0.02326,0.02178,0.02119,0.01875,0.01709,0.01615,0.01477,0.01367,0.01235,0.0112,0.01021,0.00922,0.00802,0.00695,0.00616,0.00516,0.00451,0.00391,0.00364,0.00276,0.00274,0.00188,0.00171,0.00145,0.00112,0.0009,0.00083,0.0007,0.00047,0.00043,0.00045,0.00022,0.00021,0.00014,0.00014,0.00011,0.00012,8e-05,8e-05,3e-05,6e-05,0.0
692,3e-05,0.0,3e-05,7e-05,9e-05,9e-05,0.00016,0.00017,0.00025,0.00021,0.00028,0.0005,0.0005,0.00057,0.00059,0.00084,0.00103,0.00109,0.00144,0.00164,0.00258,0.0029,0.00293,0.00336,0.00459,0.00469,0.00572,0.00679,0.00758,0.00787,0.00958,0.0108,0.01233,0.01293,0.01457,0.01555,0.0172,0.01849,0.02006,0.02173,0.0229,0.02478,0.02562,0.02697,0.02743,0.02885,0.02897,0.02922,0.0293,0.03077,0.0302,0.02952,0.03021,0.02983,0.02907,0.02774,0.02786,0.02611,0.02502,0.02487,0.02215,0.02144,0.02011,0.0178,0.01681,0.01537,0.01429,0.01275,0.01208,0.01043,0.00972,0.00897,0.00737,0.00636,0.00574,0.00483,0.00425,0.00364,0.00331,0.00284,0.0023,0.00182,0.00154,0.00132,0.00092,0.00089,0.00078,0.00055,0.00053,0.00039,0.00031,0.00023,0.00022,9e-05,0.00014,0.00011,9e-05,8e-05,7e-05,6e-05,4e-05
693,1e-05,0.0,9e-05,6e-05,8e-05,0.00012,0.00019,0.00019,0.00021,0.0003,0.00031,0.00055,0.00054,0.00061,0.00071,0.00092,0.00097,0.0013,0.00161,0.00216,0.00274,0.00281,0.00309,0.00417,0.00446,0.00501,0.00636,0.00741,0.00768,0.00886,0.01009,0.01148,0.01245,0.01391,0.01479,0.01657,0.01784,0.01937,0.02082,0.02238,0.02381,0.02528,0.0265,0.02731,0.02781,0.02846,0.02891,0.03013,0.02965,0.03085,0.03011,0.02965,0.02938,0.02944,0.02826,0.02804,0.02725,0.02551,0.02567,0.02287,0.022,0.02044,0.01914,0.01716,0.01592,0.015,0.01375,0.01198,0.01141,0.01039,0.00915,0.00813,0.007,0.00613,0.0051,0.00446,0.00407,0.00371,0.00282,0.00269,0.002,0.00167,0.00145,0.00116,0.00081,0.00092,0.00059,0.00054,0.00051,0.00027,0.00031,0.00022,0.00014,0.00013,0.00011,0.00013,5e-05,8e-05,6e-05,6e-05,0.0
694,4e-05,1e-05,4e-05,7e-05,0.0001,9e-05,0.00016,0.00019,0.00022,0.0002,0.00033,0.00032,0.00066,0.00064,0.00052,0.00079,0.00104,0.00105,0.00149,0.00187,0.00249,0.00285,0.00295,0.00351,0.00425,0.00474,0.0058,0.00686,0.00768,0.00816,0.00949,0.01081,0.01213,0.01289,0.01413,0.0164,0.0168,0.01868,0.01978,0.02145,0.02338,0.02502,0.02561,0.0269,0.02693,0.02828,0.02936,0.02951,0.02958,0.02998,0.03089,0.02945,0.02978,0.02939,0.02876,0.02837,0.02774,0.02612,0.02556,0.02481,0.02206,0.02102,0.02005,0.01786,0.0167,0.01546,0.01434,0.01305,0.01175,0.01088,0.00946,0.00887,0.00741,0.00675,0.00561,0.00452,0.00452,0.00381,0.00329,0.00277,0.00226,0.00191,0.00154,0.00138,0.00089,0.00088,0.00073,0.00062,0.0005,0.00041,0.00027,0.00026,0.0002,0.00011,0.00015,0.0001,9e-05,6e-05,9e-05,4e-05,5e-05
695,2e-05,3e-05,5e-05,9e-05,0.0001,0.00014,0.00016,0.00016,0.00027,0.00021,0.00033,0.00057,0.00068,0.00055,0.00057,0.00089,0.00116,0.00127,0.0015,0.00234,0.00268,0.00279,0.00329,0.00388,0.00447,0.00534,0.00623,0.00725,0.00794,0.00895,0.00979,0.01195,0.01203,0.01382,0.01518,0.01665,0.01796,0.01873,0.0209,0.02249,0.0244,0.02465,0.02631,0.02704,0.02787,0.02918,0.02883,0.02993,0.02957,0.03074,0.02963,0.03013,0.02942,0.02884,0.02834,0.02845,0.02707,0.02597,0.02469,0.02385,0.0209,0.02098,0.01897,0.01704,0.01651,0.01503,0.01317,0.0123,0.01148,0.01045,0.00887,0.00842,0.0069,0.00616,0.00519,0.00447,0.00398,0.00375,0.00305,0.00247,0.00194,0.00191,0.0013,0.00126,0.0008,0.00091,0.00062,0.00054,0.00055,0.00026,0.00029,0.0002,0.00015,0.00015,0.00013,9e-05,8e-05,7e-05,6e-05,5e-05,0.0
696,3e-05,2e-05,5e-05,5e-05,0.00011,0.00011,0.0002,9e-05,0.00021,0.00029,0.00027,0.00041,0.00068,0.00063,0.0005,0.00069,0.00102,0.00128,0.00125,0.00203,0.0026,0.00272,0.00299,0.0035,0.00421,0.00476,0.00606,0.00664,0.00759,0.00855,0.00918,0.01092,0.01233,0.01259,0.01431,0.0162,0.01736,0.0182,0.02009,0.02141,0.02347,0.02441,0.02559,0.02704,0.02756,0.02757,0.02937,0.02952,0.02991,0.03009,0.03048,0.02959,0.02958,0.02945,0.02817,0.02824,0.02811,0.02612,0.0261,0.02415,0.02181,0.02124,0.01982,0.01793,0.01705,0.01554,0.01428,0.01291,0.01173,0.01128,0.0095,0.00849,0.00761,0.00652,0.00583,0.00452,0.00451,0.00373,0.00338,0.00301,0.00202,0.002,0.00159,0.00132,0.00099,0.00089,0.00067,0.00069,0.00049,0.00036,0.00027,0.0003,0.00015,0.00014,0.00013,0.00013,0.00011,6e-05,5e-05,7e-05,3e-05
697,4e-05,3e-05,7e-05,3e-05,0.00013,0.00017,0.00016,0.0001,0.00027,0.00033,0.00031,0.00057,0.00066,0.00046,0.00061,0.00087,0.00116,0.00136,0.00155,0.00232,0.00265,0.00288,0.00322,0.00393,0.00455,0.00531,0.00637,0.00696,0.00813,0.009,0.01,0.01137,0.01241,0.01376,0.01544,0.01675,0.01808,0.01861,0.02121,0.02191,0.02388,0.02499,0.02694,0.02656,0.02789,0.02842,0.02905,0.02989,0.03046,0.03007,0.02993,0.02935,0.03023,0.02853,0.02794,0.02844,0.02708,0.02579,0.02555,0.02252,0.02153,0.02074,0.01879,0.01774,0.01629,0.01487,0.01355,0.01211,0.01172,0.01035,0.00913,0.0077,0.00742,0.00598,0.00551,0.00436,0.00408,0.00335,0.00334,0.00261,0.002,0.00176,0.00143,0.00109,0.00097,0.00082,0.00066,0.00065,0.00045,0.00021,0.00027,0.00028,0.00015,0.0001,0.00017,0.00011,9e-05,4e-05,9e-05,2e-05,0.0
698,2e-05,4e-05,8e-05,1e-05,6e-05,0.00013,0.00018,0.00015,0.00021,0.00032,0.00032,0.00036,0.00065,0.00055,0.00058,0.00069,0.00108,0.0012,0.00139,0.00204,0.00244,0.00283,0.00307,0.00353,0.00432,0.00494,0.00571,0.0068,0.00764,0.00844,0.00931,0.01094,0.01183,0.01314,0.01446,0.016,0.01709,0.01867,0.0198,0.02177,0.02274,0.02469,0.02565,0.02681,0.02739,0.02832,0.02886,0.02939,0.03027,0.02971,0.03001,0.02973,0.0299,0.02923,0.02871,0.02781,0.02773,0.0272,0.02532,0.02374,0.0222,0.02087,0.01995,0.01842,0.01695,0.01561,0.01408,0.01253,0.01221,0.01108,0.00932,0.00854,0.00768,0.00671,0.00574,0.005,0.00412,0.00387,0.00326,0.00293,0.00241,0.00179,0.00161,0.0013,0.00089,0.00093,0.00082,0.00067,0.00055,0.00032,0.00023,0.00028,0.00023,0.0001,0.00013,0.0002,7e-05,3e-05,6e-05,7e-05,5e-05
699,2e-05,8e-05,3e-05,3e-05,0.00012,0.00014,0.00019,0.00018,0.00027,0.00031,0.00031,0.00052,0.00056,0.00064,0.00065,0.0008,0.00106,0.00136,0.00173,0.00215,0.00261,0.00322,0.00311,0.00433,0.00431,0.00518,0.0064,0.00702,0.0082,0.00874,0.01063,0.01092,0.01295,0.01342,0.01523,0.01677,0.01781,0.01953,0.02067,0.02198,0.02366,0.02525,0.02635,0.0271,0.02751,0.02902,0.02858,0.02989,0.03,0.03026,0.02971,0.0299,0.02898,0.02927,0.02842,0.02792,0.02704,0.0264,0.02436,0.02325,0.02133,0.02073,0.01864,0.01797,0.01638,0.01487,0.01322,0.01271,0.01128,0.01038,0.00867,0.00815,0.00737,0.00623,0.00544,0.00449,0.00391,0.0037,0.00294,0.00296,0.00199,0.00175,0.00129,0.0011,0.00102,0.00084,0.00067,0.00061,0.00051,0.00024,0.00033,0.00021,0.00012,0.00011,0.00018,0.00016,4e-05,6e-05,6e-05,6e-05,0.0
700,1e-05,4e-05,8e-05,2e-05,7e-05,0.00013,0.0002,0.00019,0.00017,0.00026,0.00043,0.00035,0.00055,0.00059,0.00065,0.00068,0.00094,0.00124,0.00146,0.00196,0.00243,0.00297,0.00304,0.00384,0.00427,0.00492,0.00565,0.00662,0.00755,0.00858,0.00978,0.0106,0.0119,0.01351,0.0141,0.01586,0.01719,0.01913,0.02011,0.02124,0.02286,0.02431,0.02582,0.02675,0.02748,0.02789,0.02955,0.02851,0.02969,0.03002,0.03017,0.03038,0.02919,0.02899,0.02899,0.02836,0.02737,0.02661,0.02565,0.02347,0.02222,0.02084,0.01984,0.01873,0.01728,0.01524,0.01424,0.01264,0.01231,0.01052,0.00949,0.00873,0.00768,0.00683,0.00596,0.00495,0.00412,0.00357,0.00343,0.00289,0.00252,0.002,0.0014,0.0011,0.00106,0.00108,0.00072,0.00061,0.00058,0.00033,0.00034,0.00026,0.00018,0.00013,0.00013,0.00016,0.0001,5e-05,5e-05,5e-05,6e-05
701,2e-05,7e-05,5e-05,4e-05,8e-05,0.00019,0.00018,0.00018,0.00022,0.00036,0.00039,0.00046,0.00063,0.00049,0.00068,0.00083,0.00115,0.00129,0.00173,0.00214,0.00276,0.00295,0.00365,0.00408,0.00427,0.00543,0.00625,0.00679,0.00819,0.00944,0.00994,0.01089,0.0131,0.01381,0.01496,0.01643,0.01833,0.01972,0.02044,0.02144,0.02397,0.02496,0.02655,0.02737,0.02745,0.0291,0.0284,0.02925,0.02969,0.03051,0.03031,0.0301,0.02869,0.02914,0.02823,0.02855,0.02669,0.02602,0.02452,0.02299,0.0215,0.0205,0.01908,0.01818,0.01647,0.01439,0.0135,0.0123,0.01155,0.00987,0.00906,0.00829,0.00709,0.00673,0.00528,0.0046,0.004,0.00324,0.0032,0.00287,0.00217,0.00169,0.00119,0.00114,0.00102,0.00096,0.00061,0.00068,0.00045,0.00031,0.00023,0.00027,0.00019,0.0001,0.00012,0.00016,6e-05,8e-05,5e-05,2e-05,0.0
702,2e-05,2e-05,7e-05,5e-05,5e-05,0.00016,0.00017,0.0002,0.00022,0.00023,0.00045,0.00036,0.00055,0.00063,0.00046,0.00077,0.00101,0.00126,0.00151,0.00192,0.00237,0.00294,0.00331,0.00388,0.00426,0.00449,0.00602,0.0066,0.00763,0.00849,0.00979,0.01055,0.01208,0.01339,0.01422,0.01576,0.01747,0.01926,0.01966,0.02093,0.02278,0.02402,0.02604,0.02716,0.02792,0.02785,0.029,0.02872,0.02936,0.02948,0.03101,0.02976,0.0297,0.02895,0.02826,0.02881,0.02782,0.02616,0.0251,0.02379,0.02233,0.02129,0.01963,0.01902,0.01677,0.01564,0.0137,0.01333,0.01158,0.01086,0.00917,0.00907,0.00748,0.00712,0.00579,0.00501,0.00439,0.00342,0.00324,0.00318,0.00239,0.00193,0.00149,0.00115,0.0011,0.00095,0.0007,0.00072,0.00062,0.00036,0.00019,0.0003,0.00025,0.00011,0.00015,0.00012,0.00012,5e-05,7e-05,4e-05,3e-05
703,1e-05,4e-05,4e-05,7e-05,0.0001,0.00022,0.00013,0.00026,0.00023,0.0003,0.00041,0.00043,0.00059,0.00056,0.00066,0.00093,0.00107,0.00132,0.00167,0.00225,0.00257,0.00329,0.00338,0.00438,0.00429,0.00509,0.00623,0.00718,0.00802,0.00934,0.00981,0.01163,0.01266,0.01389,0.01517,0.01654,0.01814,0.01955,0.02,0.02191,0.02343,0.02543,0.02609,0.02836,0.02733,0.02853,0.02895,0.02933,0.02956,0.02972,0.03052,0.02961,0.02909,0.02845,0.02886,0.02803,0.02709,0.0255,0.0251,0.02244,0.02213,0.02032,0.0193,0.01798,0.01651,0.01426,0.01364,0.01265,0.01095,0.01006,0.00907,0.00852,0.00724,0.00628,0.0054,0.00506,0.00358,0.00353,0.00317,0.00266,0.00217,0.00166,0.00138,0.00101,0.00117,0.00074,0.00074,0.00069,0.00049,0.00023,0.00024,0.00033,0.00015,0.00015,0.00016,9e-05,7e-05,8e-05,5e-05,5e-05,0.0
704,2e-05,3e-05,4e-05,7e-05,8e-05,0.00013,0.00022,0.00015,0.00025,0.00028,0.00032,0.00038,0.00056,0.00055,0.00067,0.00083,0.00095,0.00119,0.0016,0.00185,0.00238,0.00287,0.00316,0.00431,0.00422,0.00481,0.0054,0.00682,0.00769,0.00859,0.00946,0.01105,0.01192,0.01321,0.01458,0.01543,0.0178,0.01875,0.01983,0.02144,0.02198,0.02458,0.02619,0.02725,0.02725,0.02866,0.02824,0.029,0.02948,0.03017,0.02956,0.02975,0.02993,0.0284,0.02904,0.0282,0.02726,0.02692,0.0252,0.02383,0.02229,0.02099,0.01993,0.01811,0.01789,0.01477,0.01471,0.01316,0.01138,0.01048,0.00961,0.00871,0.00802,0.00665,0.0061,0.00501,0.00429,0.00368,0.00323,0.00292,0.00252,0.00189,0.00157,0.00119,0.00093,0.00103,0.0007,0.0008,0.0005,0.00041,0.00025,0.00024,0.0003,0.00017,0.00012,0.00013,9e-05,6e-05,7e-05,5e-05,2e-05
705,3e-05,1e-05,0.00011,5e-05,9e-05,0.00016,0.00024,0.00017,0.00028,0.00022,0.00045,0.00042,0.00056,0.00063,0.00081,0.00078,0.00103,0.00143,0.00175,0.00214,0.00264,0.00276,0.00416,0.00398,0.00461,0.00525,0.00606,0.00714,0.00812,0.00888,0.01016,0.01164,0.01298,0.01351,0.01537,0.01639,0.01811,0.01924,0.02077,0.02152,0.02345,0.02544,0.02684,0.02699,0.02806,0.02863,0.02814,0.02939,0.02967,0.02984,0.02998,0.02974,0.02956,0.02882,0.02772,0.02802,0.02733,0.02591,0.02479,0.02232,0.02202,0.02061,0.01899,0.01843,0.01596,0.01484,0.01387,0.01258,0.01071,0.01024,0.00908,0.00819,0.00728,0.00629,0.00571,0.00467,0.00398,0.0034,0.00308,0.00267,0.00227,0.00169,0.00141,0.0011,0.0009,0.00088,0.00081,0.00066,0.00045,0.00031,0.00027,0.00029,0.00017,0.00016,0.00016,7e-05,8e-05,8e-05,4e-05,5e-05,0.0
706,2e-05,2e-05,6e-05,6e-05,0.0001,0.0001,0.00019,0.00024,0.00021,0.00031,0.00026,0.00048,0.00042,0.00064,0.00076,0.00071,0.00101,0.00114,0.00161,0.00209,0.00218,0.00275,0.00349,0.00396,0.00444,0.00482,0.00567,0.00661,0.00796,0.00835,0.00946,0.01062,0.01271,0.01289,0.01464,0.01571,0.01719,0.01903,0.0201,0.02056,0.02265,0.0249,0.02556,0.0275,0.02689,0.02862,0.02817,0.02932,0.02978,0.02932,0.03003,0.02964,0.02982,0.02932,0.02783,0.02805,0.02758,0.02654,0.02543,0.02408,0.02159,0.02129,0.01993,0.01858,0.01732,0.01572,0.01443,0.01295,0.01128,0.01081,0.00972,0.0085,0.00787,0.00657,0.006,0.00529,0.00436,0.00367,0.00312,0.00301,0.00247,0.00204,0.00148,0.00116,0.00103,0.00094,0.00078,0.00079,0.00064,0.00027,0.00026,0.00026,0.00029,0.00014,0.00015,0.00014,8e-05,8e-05,6e-05,5e-05,3e-05
707,0.0,7e-05,3e-05,8e-05,0.00012,0.00017,0.0002,0.0002,0.00026,0.00029,0.00047,0.00042,0.00044,0.00075,0.00072,0.00086,0.00104,0.00136,0.0018,0.00218,0.0025,0.00324,0.0036,0.00435,0.00457,0.00513,0.00612,0.00732,0.00828,0.00913,0.00961,0.01151,0.01325,0.01358,0.01466,0.01681,0.0184,0.0191,0.0207,0.02159,0.02379,0.0251,0.0266,0.02704,0.02789,0.02823,0.02911,0.02943,0.02937,0.02989,0.02937,0.03037,0.02939,0.02869,0.02845,0.02751,0.02699,0.02576,0.02405,0.02353,0.02149,0.0207,0.0194,0.01781,0.01658,0.01482,0.01342,0.01249,0.01083,0.01047,0.00885,0.00828,0.00719,0.00625,0.00562,0.00488,0.00416,0.00329,0.00309,0.00277,0.00217,0.00184,0.00131,0.00105,0.00097,0.00092,0.00075,0.00078,0.0004,0.00026,0.00026,0.00025,0.00027,0.00013,0.00017,0.0001,7e-05,7e-05,6e-05,2e-05,0.0
708,1e-05,3e-05,6e-05,4e-05,0.00013,0.00015,0.00015,0.00025,0.00018,0.00028,0.00041,0.00044,0.00034,0.00071,0.00068,0.00087,0.00086,0.00117,0.00173,0.00192,0.00233,0.00288,0.00339,0.00397,0.00453,0.00496,0.00547,0.00685,0.0077,0.0084,0.00977,0.01042,0.01223,0.0139,0.01351,0.01595,0.01751,0.01951,0.0194,0.02072,0.02324,0.02429,0.02564,0.02723,0.02696,0.02846,0.02883,0.02878,0.02948,0.02944,0.02986,0.03045,0.02921,0.02903,0.029,0.0281,0.02636,0.02702,0.02536,0.02315,0.02288,0.02066,0.01999,0.01861,0.01725,0.0157,0.01416,0.01316,0.01139,0.01073,0.00975,0.00864,0.00763,0.00671,0.00599,0.00514,0.00464,0.00359,0.00321,0.00286,0.00248,0.00197,0.00163,0.0012,0.00106,0.00092,0.00082,0.00074,0.00069,0.00029,0.0003,0.00023,0.00025,0.00021,0.00013,0.00015,5e-05,9e-05,5e-05,6e-05,3e-05
709,4e-05,4e-05,6e-05,6e-05,0.00016,0.00014,0.00021,0.0002,0.00022,0.00032,0.00044,0.00041,0.00054,0.00066,0.00085,0.00091,0.00098,0.00143,0.00171,0.00216,0.00268,0.00306,0.00377,0.00428,0.00453,0.00521,0.00602,0.00741,0.00828,0.00927,0.00985,0.01112,0.01357,0.0132,0.01478,0.01684,0.01848,0.01965,0.01981,0.02245,0.02324,0.02495,0.02636,0.02698,0.02777,0.02905,0.02903,0.02879,0.0298,0.02926,0.03012,0.03011,0.02886,0.02936,0.02814,0.02735,0.02665,0.02667,0.02401,0.02294,0.02141,0.02067,0.01888,0.01763,0.01705,0.01496,0.01383,0.0123,0.01068,0.01038,0.00925,0.00802,0.00737,0.00618,0.00574,0.00476,0.0042,0.00339,0.00293,0.00282,0.0022,0.00173,0.00148,0.00112,0.00094,0.00094,0.00076,0.00071,0.00053,0.00024,0.00026,0.00022,0.00028,0.00016,0.00012,0.00012,7e-05,5e-05,6e-05,3e-05,0.0
710,2e-05,4e-05,5e-05,6e-05,0.00011,0.00015,0.00013,0.00027,0.00018,0.00029,0.00036,0.00042,0.00053,0.00058,0.00076,0.0008,0.00102,0.00126,0.00141,0.00199,0.00252,0.00284,0.0033,0.00404,0.00457,0.00463,0.00569,0.00676,0.00777,0.00888,0.00958,0.01047,0.01212,0.01392,0.01365,0.01577,0.01739,0.01942,0.01994,0.02091,0.02277,0.02395,0.02611,0.02646,0.02751,0.02896,0.02842,0.02853,0.02995,0.02863,0.03,0.03054,0.02923,0.02896,0.02915,0.02772,0.02643,0.02683,0.02557,0.02348,0.02194,0.02127,0.01973,0.01832,0.01725,0.01586,0.01452,0.01354,0.0109,0.01057,0.01009,0.00869,0.00738,0.00679,0.00614,0.00532,0.00434,0.00386,0.00316,0.00281,0.00247,0.00195,0.00163,0.00129,0.00108,0.00092,0.00085,0.00077,0.00057,0.00042,0.00023,0.00024,0.00025,0.00023,0.00012,0.00014,0.0001,7e-05,5e-05,4e-05,4e-05
711,1e-05,3e-05,0.0001,5e-05,0.00015,0.00014,0.0002,0.00021,0.00026,0.0003,0.00043,0.00045,0.00057,0.0006,0.0008,0.00095,0.00114,0.00133,0.00158,0.00229,0.00265,0.00316,0.00383,0.00418,0.00457,0.0053,0.00616,0.00719,0.0081,0.00929,0.01027,0.01139,0.01294,0.01356,0.01469,0.01685,0.01825,0.01976,0.02012,0.02194,0.02352,0.02501,0.02607,0.02742,0.02813,0.02792,0.02897,0.02935,0.02886,0.03017,0.02955,0.03036,0.02911,0.02913,0.02866,0.02665,0.02646,0.02631,0.02489,0.02251,0.02147,0.02096,0.0186,0.01773,0.01688,0.01513,0.01396,0.01197,0.01082,0.01064,0.00923,0.00806,0.00694,0.00677,0.0053,0.00489,0.00391,0.00361,0.00307,0.00273,0.0021,0.00193,0.00134,0.0013,0.001,0.00073,0.00092,0.00072,0.0004,0.00037,0.00026,0.00022,0.00028,0.00015,9e-05,0.00016,5e-05,0.0001,4e-05,4e-05,0.0
712,1e-05,2e-05,9e-05,6e-05,0.00011,0.00013,0.00019,0.0002,0.00015,0.00033,0.00041,0.0004,0.00047,0.00063,0.00076,0.00089,0.00099,0.00119,0.00142,0.00197,0.00262,0.00281,0.00342,0.00422,0.00429,0.00481,0.00584,0.00655,0.00778,0.00868,0.0098,0.01078,0.01178,0.01378,0.01384,0.01583,0.01727,0.01945,0.0199,0.02082,0.02294,0.02474,0.0245,0.02704,0.02808,0.02834,0.02789,0.02889,0.0296,0.0295,0.02961,0.03027,0.02953,0.02901,0.02847,0.02787,0.02717,0.02656,0.02504,0.02387,0.02188,0.02117,0.02011,0.01792,0.01717,0.01599,0.01522,0.01228,0.01155,0.01073,0.0097,0.00917,0.00723,0.00682,0.00621,0.00513,0.00411,0.00373,0.00346,0.00282,0.0026,0.00204,0.00154,0.0014,0.0011,0.00076,0.00094,0.00085,0.00049,0.00042,0.00032,0.00022,0.00026,0.00019,0.00014,0.00012,0.00012,4e-05,0.0001,3e-05,4e-05
713,3e-05,3e-05,0.00011,9e-05,0.00013,6e-05,0.00028,0.00014,0.00024,0.00038,0.0004,0.00049,0.00047,0.0007,0.00091,0.00098,0.00093,0.00128,0.00166,0.00225,0.00286,0.00316,0.0038,0.00424,0.00461,0.00537,0.006,0.00687,0.00865,0.0093,0.01009,0.01159,0.0128,0.01373,0.01474,0.01649,0.0185,0.01967,0.02025,0.02167,0.02386,0.02484,0.02563,0.02805,0.02742,0.02826,0.02879,0.02894,0.02989,0.029,0.0303,0.02985,0.02961,0.02851,0.02843,0.02745,0.02671,0.02523,0.02514,0.0226,0.02178,0.02062,0.01862,0.01739,0.01679,0.01581,0.01351,0.0124,0.01055,0.0105,0.00938,0.00828,0.00686,0.00664,0.00571,0.00463,0.00399,0.00342,0.00324,0.00266,0.00224,0.00202,0.00139,0.0013,0.00094,0.00089,0.00082,0.00062,0.00049,0.00037,0.00027,0.00024,0.00021,0.00014,0.00015,0.00014,7e-05,0.0001,3e-05,4e-05,0.0
714,3e-05,3e-05,5e-05,0.0001,0.00011,9e-05,0.0002,0.00019,0.00021,0.0003,0.0004,0.00046,0.00046,0.00059,0.0008,0.00101,0.00096,0.00101,0.00145,0.00212,0.00252,0.00283,0.00356,0.00417,0.00426,0.00498,0.00583,0.00624,0.00812,0.00865,0.00974,0.01103,0.01225,0.01342,0.01355,0.01623,0.01694,0.01915,0.02009,0.02127,0.0223,0.02449,0.02543,0.02692,0.02718,0.02823,0.02903,0.02803,0.02985,0.02914,0.02986,0.0299,0.02997,0.0291,0.02828,0.02803,0.02727,0.02591,0.02447,0.02464,0.02177,0.02155,0.01968,0.01774,0.01675,0.01659,0.01482,0.0129,0.01169,0.01033,0.00997,0.00886,0.00723,0.00689,0.00616,0.00528,0.00432,0.00363,0.00341,0.00296,0.00238,0.00218,0.0018,0.00121,0.00123,0.00074,0.00096,0.00076,0.00053,0.00041,0.00029,0.00029,0.00023,0.00012,0.00017,0.00014,0.00012,9e-05,5e-05,6e-05,3e-05
